999,393,132,14,717,8,313,729,999,680,356,494,723,125,857,541,251,123,674,896,592,452,795,159,593,561,959,404,995,346,138,806,409,579,265,512,389,996,13,946,596,623,350,455,935,386,722,17,816,949,212,252,107,157,865,660,408,773,738,100,711,996,182,542,415,562,874,838,282,611,125,388,228,47,647,872,590,601,330,490,737,96,212,347,531,784,744,940,809,186,652,216,41,144,892,814,506,441,892,238,618,461,79,367,718,603,731,734,886,554,154,888,947,576,290,383,23,548,178,489,255,53,918,165,985,589,136,999,813,952,753,122,516,697,928,908,343,166,149,1000,521,500,737,693,886,404,896,128,702,133,442,908,888,974,560,835,307,196,152,52,597,884,80,69,607,508,664,348,972,693,49,833,855,904,348,678,249,483,661,820,861,85,922,925,114,44,593,721,256,468,189,440,651,510,883,879,405,37,509,714,961,799,623,583,283,771,486,213,878,186,199,114,214,955,30,663,754,420,612,909,209,932,380,516,218,962,103,690,51,430,470,195,227,866,484,393,188,697,112,799,597,39,987,230,715,870,434,785,661,748,272,922,726,548,324,123,468,715,670,496,599,946,746,779,823,568,178,330,748,237,891,678,555,55,441,486,750,244,534,884,656,440,49,596,366,148,729,448,519,913,232,966,789,965,881,295,800,212,649,544,578,697,882,117,833,51,721,938,185,83,659,181,721,351,939,754,703,239,328,376,435,295,21,135,436,470,932,716,561,371,104,437,114,997,437,369,956,588,63,16,352,274,605,370,847,578,866,807,413,360,853,514,447,609,708,869,999,439,819,851,865,0,315,864,126,523,356,570,88,706,234,71,841,834,702,500,358,94,795,422,355,147,661,79,626,212,266,540,65,695,186,461,838,398,716,570,651,772,282,114,68,122,342,159,64,535,610,714,181,204,15,253,247,970,889,680,435,891,811,563,708,595,245,195,808,706,62,188,481,45,933,459,368,327,509,813,504,417,461,506,234,376,154,199,905,987,851,582,506,614,655,882,989,593,722,917,757,645,62,192,4,128,435,909,751,339,711,796,311,418,127,627,836,751,602,459,505,757,228,815,364,400,434,133,772,834,348,323,126,383,773,342,620,744,399,210,77,951,135,561
907,120,679,781,217,751,86,504,411,815,558,281,579,853,348,789,846,209,760,363,926,386,297,887,545,802,330,256,729,800,738,776,41,137,900,526,636,394,778,830,646,189,692,982,920,107,49,414,681,579,950,394,313,448,131,57,374,84,220,851,529,467,18,897,667,503,443,143,45,997,702,552,575,476,946,1000,375,907,150,689,475,201,419,180,434,254,213,514,770,721,419,468,132,306,564,330,986,20,479,345,56,291,662,913,348,659,926,230,812,179,325,964,983,194,687,478,61,262,67,532,664,692,441,26,457,872,452,701,195,325,362,399,507,993,814,983,404,939,61,932,426,625,43,1000,417,855,766,165,191,673,901,409,273,658,125,963,291,901,994,519,825,494,618,728,77,289,318,451,886,291,285,547,432,630,885,119,500,290,885,485,555,475,862,362,263,612,934,313,871,252,688,117,390,808,634,735,910,758,459,612,30,890,941,788,305,90,593,264,736,18,198,449,355,331,585,226,625,929,319,910,193,436,96,701,357,528,707,613,758,25,661,172,620,311,294,312,340,886,280,464,186,713,304,477,273,96,766,864,782,992,722,785,989,178,684,245,790,491,952,363,765,757,783,701,450,924,833,708,479,820,699,311,478,172,331,268,289,656,150,348,610,183,295,975,210,270,152,128,497,667,766,478,506,705,808,899,140,13,629,244,710,218,564,690,838,346,700,867,119,959,305,528,6,561,234,489,823,619,444,156,897,316,151,730,39,74,854,534,240,116,867,435,686,393,409,747,581,431,327,920,586,506,205,405,98,552,45,664,891,739,825,929,55,283,659,460,297,537,122,687,524,19,0,404,191,408,767,263,233,153,433,550,994,266,861,60,905,857,743,237,516,474,95,294,25,345,362,945,144,471,219,755,739,812,370,887,625,352,495,872,383,528,237,883,92,623,911,325,686,280,417,728,626,396,362,827,527,549,85,642,808,525,916,39,969,542,717,644,936,821,581,28,454,470,388,95,765,953,437,828,478,582,136,55,15,563,993,356,519,401,610,485,350,98,30,801,179,787,616,677,103,258,796,408,852,590,946,181,32,578,370,285,449,779,44,322,414,522,514,657,285,116,4,971,754,480,765,188,826,3,337,87,565,486,509,691,705,106,851,909
342,91,564,975,110,119,434,249,367,78,886,862,768,128,50,798,626,236,525,642,136,488,12,154,99,945,782,229,464,184,196,766,692,42,4,188,500,257,378,693,298,894,854,179,656,322,298,764,258,358,131,671,403,516,586,405,94,236,475,622,583,653,51,475,432,534,803,713,493,565,487,74,366,205,230,342,199,44,892,305,408,623,813,85,355,238,312,19,889,458,538,767,622,636,314,765,63,922,499,795,221,367,691,614,181,814,726,489,99,640,854,715,789,351,525,758,5,105,201,963,546,287,214,169,314,197,282,168,470,254,42,699,774,430,344,726,35,404,212,337,863,754,180,555,88,444,887,171,187,963,526,507,922,533,161,302,949,843,358,631,308,989,223,868,38,73,353,801,540,270,859,713,846,798,178,983,92,250,727,972,281,479,394,131,491,919,312,938,733,260,377,893,575,695,892,871,508,671,76,58,549,891,400,759,404,611,326,7,125,241,785,792,524,768,787,69,332,353,401,444,327,661,532,427,267,416,723,48,832,902,465,320,621,631,785,325,693,322,793,790,190,71,876,566,589,529,53,494,46,750,468,603,777,297,78,624,715,416,475,752,760,146,783,454,77,864,565,737,118,248,898,513,628,804,60,112,289,635,530,601,518,486,781,203,82,717,62,612,719,348,83,48,549,226,458,494,802,899,687,401,664,408,723,42,503,916,469,521,348,464,358,352,695,506,919,136,233,781,587,451,687,80,174,132,112,762,772,622,858,71,386,208,268,134,711,966,547,285,809,379,975,320,361,378,585,311,272,733,608,221,165,461,666,95,748,770,854,794,220,526,693,848,852,0,652,795,999,85,578,500,149,784,970,533,431,275,396,679,368,317,105,165,521,1000,485,966,494,801,966,538,719,571,32,6,438,409,364,565,571,702,239,84,698,269,983,608,552,238,304,174,189,741,887,444,517,153,368,109,576,381,476,623,848,946,345,825,952,967,131,261,333,576,73,294,805,214,130,117,456,350,395,135,38,658,168,890,566,381,626,790,428,573,1000,458,115,797,367,660,328,554,330,23,642,235,974,878,39,187,297,79,389,994,842,149,612,142,757,475,439,313,459,195,21,583,971,414,66,421,582,426,366,560,201,716,425,58,418,292,215,566
337,76,708,598,138,576,237,738,185,664,548,396,223,811,740,267,846,286,95,323,827,387,139,463,954,235,610,379,548,217,702,327,781,647,121,827,702,899,513,180,140,486,223,755,953,246,195,678,862,368,16,145,352,960,699,361,479,168,136,687,170,352,364,364,917,626,209,834,921,361,362,98,645,378,669,828,637,227,726,168,952,942,954,532,577,852,860,897,21,134,784,419,623,51,123,710,27,484,11,461,300,244,714,652,311,986,467,84,969,858,781,144,793,496,804,152,946,698,642,78,189,893,410,528,79,372,418,426,731,516,313,729,658,753,336,890,269,254,189,991,666,804,110,446,141,761,907,30,596,672,910,743,906,569,710,64,764,322,260,672,936,671,944,397,789,586,761,578,925,808,10,963,96,832,985,343,993,910,964,663,811,5,974,260,56,500,506,533,119,733,817,78,545,198,846,364,616,13,329,190,87,96,667,890,147,612,504,446,922,260,578,107,579,160,297,29,892,113,683,880,298,42,615,865,486,510,926,685,93,142,71,213,319,454,851,131,418,220,142,149,738,826,101,835,643,947,831,71,986,847,535,806,890,690,872,559,596,672,955,421,774,211,176,470,863,295,465,694,818,382,833,956,126,287,708,682,222,460,587,332,429,129,44,68,612,534,188,549,1000,997,910,219,463,551,391,681,130,54,32,87,212,576,97,413,781,568,637,343,432,702,224,376,239,284,996,100,44,662,825,166,238,541,724,107,184,812,594,307,191,402,67,481,259,991,186,915,335,589,884,577,517,652,146,54,580,583,176,704,37,874,490,666,639,151,297,437,891,543,543,922,589,58,466,600,0,240,606,920,984,8,689,847,423,61,594,491,556,270,533,627,584,855,85,623,823,703,566,805,849,530,913,568,854,822,880,407,518,894,578,36,90,345,814,183,340,954,266,17,604,15,439,930,927,929,120,400,239,622,17,836,509,606,279,923,550,95,111,645,723,997,427,839,406,471,738,302,76,793,848,797,261,449,592,742,909,461,938,734,884,239,471,290,9,92,302,804,367,491,695,844,109,85,989,311,4,264,784,279,404,390,754,203,573,617,126,244,918,448,755,322,184,714,767,91,6,860,305,772,774,863,498,774,901,944,205,839,718,270,747,590
353,428,429,752,53,777,3,266,792,201,538,624,103,633,637,391,682,366,329,113,450,974,239,639,481,497,798,877,324,951,465,555,208,44,802,350,909,766,671,817,470,697,812,701,982,218,979,630,109,28,558,65,371,418,213,365,322,600,699,691,98,517,883,287,715,331,387,979,314,290,932,143,657,123,518,507,218,756,10,858,389,957,338,396,995,557,796,604,251,271,633,355,801,984,577,529,531,779,228,898,690,585,781,524,376,678,817,997,366,887,303,187,441,336,59,987,45,539,156,646,876,502,31,936,256,468,505,112,945,698,270,651,413,460,54,432,494,987,359,682,702,589,561,850,628,736,81,1,186,48,697,550,990,401,243,682,901,216,392,885,468,273,998,449,870,293,917,538,793,949,489,265,984,854,645,78,453,27,975,998,962,763,51,994,932,118,402,474,941,368,588,427,101,849,194,245,662,377,680,625,569,260,899,320,899,509,109,690,953,835,329,847,248,557,61,477,381,847,469,358,320,571,26,164,889,400,823,96,341,828,692,410,398,849,634,702,774,129,269,196,665,792,831,60,856,618,534,325,564,745,66,70,483,169,312,768,798,123,40,599,248,223,373,258,67,307,993,241,586,796,303,650,141,409,660,575,386,680,194,315,442,765,192,221,134,889,840,719,232,883,754,53,355,325,939,229,252,652,271,869,786,518,207,977,193,177,303,610,484,675,44,551,533,720,512,217,39,421,627,218,691,680,781,801,465,791,501,325,57,460,666,524,803,569,899,946,25,537,204,121,98,335,329,412,578,676,112,279,463,326,270,198,29,176,593,452,371,838,183,741,248,957,411,151,3,0,322,101,600,848,729,304,40,588,292,642,60,385,421,696,790,101,716,386,917,242,827,5,621,648,290,207,863,834,353,338,447,502,769,254,369,258,321,306,574,293,485,589,274,66,792,803,322,592,92,599,397,489,750,387,260,342,181,168,9,514,809,143,464,299,778,595,53,653,799,977,629,987,925,437,482,724,369,249,322,799,847,24,295,404,584,193,857,395,390,604,389,146,849,840,41,869,982,336,483,901,632,406,836,90,768,119,27,274,72,472,632,924,140,690,727,235,246,717,401,113,503,845,789,125,140,143,966,972,857,638,64,110,938,378
130,674,813,114,954,415,130,481,568,687,407,744,444,184,725,987,850,831,210,261,987,41,393,354,818,882,219,717,875,326,759,372,53,956,490,487,240,483,188,109,398,265,527,447,815,779,726,663,99,373,867,694,321,950,159,357,336,257,149,830,875,315,221,431,638,263,41,921,582,578,519,357,278,331,838,138,199,812,635,7,767,127,534,912,590,892,352,871,122,773,754,930,488,797,554,570,864,61,751,130,676,660,708,873,732,274,862,984,841,887,254,396,799,344,444,384,227,913,827,67,676,221,320,195,700,157,201,970,11,77,433,595,11,306,328,893,169,936,768,577,423,688,747,225,442,264,386,35,722,47,182,943,328,167,556,87,653,798,649,847,219,963,344,555,176,873,532,702,676,703,953,428,828,50,477,345,155,997,44,878,756,546,70,378,855,486,490,603,615,63,925,55,882,802,638,314,795,339,32,685,837,264,781,445,765,475,363,306,548,446,126,169,294,126,426,174,228,479,389,297,871,922,898,224,922,709,844,829,187,956,402,107,711,161,92,410,80,892,36,439,36,610,988,23,394,912,7,932,366,161,809,660,506,480,891,153,436,695,686,676,932,187,229,17,921,324,640,645,128,114,315,261,441,453,54,5,823,272,748,200,52,679,590,141,911,225,49,766,317,160,878,268,104,718,79,160,379,793,360,440,566,986,876,519,676,671,28,472,363,872,650,330,217,309,270,199,394,977,981,548,677,95,609,315,91,149,554,158,866,864,994,332,398,502,564,644,512,187,293,822,209,11,402,338,406,860,627,269,534,725,71,655,580,944,149,542,170,611,618,400,277,790,865,687,850,284,0,199,717,836,939,921,687,411,338,128,554,191,949,34,164,662,984,471,834,600,717,636,241,551,429,668,4,671,151,399,277,318,9,11,729,125,753,924,759,427,316,545,655,561,909,113,914,639,65,347,294,624,946,53,297,413,18,504,777,883,117,40,437,140,335,659,2,917,651,548,954,125,272,205,952,293,139,531,856,334,745,414,855,252,657,603,657,125,411,58,675,205,431,395,342,700,631,947,420,316,461,848,637,409,950,792,516,720,503,300,174,869,222,279,985,481,874,516,107,842,637,422,92,620,686,341,393,31,496,186,583,534,308,189
414,873,505,593,725,526,227,555,698,550,294,383,678,54,641,582,837,791,959,915,127,766,477,991,132,690,80,785,163,63,363,96,232,48,48,835,453,536,993,197,223,444,856,674,872,772,494,69,139,275,425,894,60,53,661,538,158,615,333,750,95,948,10,971,980,263,7,594,952,567,235,884,701,536,83,345,361,573,853,295,392,432,745,520,659,268,226,884,546,556,278,64,101,48,649,868,774,969,25,928,544,849,748,695,838,296,238,863,819,671,72,981,286,671,46,376,588,384,336,358,645,262,507,577,81,220,248,747,409,949,910,216,444,657,370,586,586,551,359,153,285,160,617,675,231,941,43,417,647,464,719,406,760,611,317,678,267,144,490,742,737,628,105,269,508,856,2,289,102,403,493,118,855,999,942,72,894,223,862,884,446,904,816,874,91,528,28,925,10,918,801,123,605,634,929,737,58,227,808,484,500,350,322,648,630,366,132,263,15,668,873,277,278,774,173,939,294,780,5,302,171,471,389,997,675,86,753,968,672,726,480,485,230,110,305,744,688,801,253,737,460,131,463,309,974,347,171,481,304,474,685,192,282,699,247,826,629,381,494,467,862,319,705,351,902,541,330,836,628,11,741,600,10,347,527,607,421,701,381,6,491,819,966,638,7,38,902,942,824,271,308,758,737,34,220,45,140,377,129,462,983,664,482,619,40,783,900,621,365,163,64,132,160,873,192,580,568,678,440,997,463,621,277,653,41,446,21,670,703,612,748,509,676,18,389,705,472,619,112,336,379,709,217,162,202,791,459,151,13,345,66,128,238,799,117,189,648,208,43,512,729,474,970,840,517,519,763,0,631,709,156,73,766,452,573,811,609,31,10,797,271,25,98,77,935,33,285,855,864,471,826,42,76,183,279,436,776,190,396,386,160,827,745,187,477,756,835,495,152,698,449,277,259,108,939,801,154,150,208,562,92,619,558,38,9,766,727,414,619,511,270,475,372,336,77,288,81,771,556,118,947,197,809,773,374,891,74,170,337,581,349,912,882,524,865,160,675,285,375,657,478,823,523,732,404,365,78,558,687,120,939,192,375,148,52,592,70,632,741,67,523,390,996,473,174,661,161,85,486,876,226,965,948,366,224,96,773,487,89,877
874,589,808,830,99,16,985,49,579,52,359,899,253,115,344,588,638,724,942,876,775,947,464,114,268,984,601,861,537,783,301,243,928,932,16,345,879,268,300,744,642,336,770,826,604,785,461,435,242,183,589,522,584,774,20,195,412,735,165,979,735,371,705,435,438,955,826,286,836,218,739,400,211,381,427,922,963,562,665,78,832,522,312,981,749,628,138,222,723,204,975,997,133,57,796,772,432,802,750,21,405,306,110,220,545,196,243,567,362,369,649,85,56,669,277,277,77,166,275,993,548,295,62,898,55,320,29,398,538,626,550,132,726,524,348,266,21,312,138,777,274,213,91,755,356,459,262,678,829,50,548,66,982,874,453,751,315,846,419,866,141,72,823,46,878,313,580,356,309,119,761,220,920,806,9,600,419,96,874,582,698,988,98,752,787,901,762,637,866,830,733,977,961,873,582,214,11,362,298,425,28,920,38,232,325,369,620,625,646,687,38,636,277,435,187,790,261,218,986,789,730,372,943,956,318,895,97,261,898,939,612,199,825,968,120,123,220,601,80,926,571,36,959,986,988,591,773,866,960,165,836,301,416,67,651,916,575,509,11,246,495,353,606,654,824,718,200,37,264,294,355,202,140,656,197,727,436,526,57,914,594,180,854,71,442,668,401,221,865,24,955,597,875,418,332,832,787,258,854,838,331,724,837,56,981,461,296,362,15,499,936,348,852,107,164,607,78,729,241,673,326,32,187,747,431,377,128,196,939,371,304,904,579,24,739,928,707,720,510,918,780,223,514,13,78,157,922,170,941,228,975,914,329,788,672,263,793,31,28,331,824,606,41,779,810,576,737,819,0,854,563,622,696,375,528,649,732,938,91,869,774,662,205,484,755,62,913,679,377,895,115,721,608,946,360,75,771,794,392,70,894,475,695,996,774,492,885,206,685,919,683,671,354,932,731,616,127,652,695,455,139,678,924,268,26,56,154,325,469,620,857,327,146,352,885,504,942,471,6,693,3,975,172,520,741,740,871,291,271,709,333,589,454,564,380,982,304,811,380,366,291,628,946,608,243,424,52,786,865,998,64,630,865,706,51,432,266,646,598,170,881,924,351,377,724,427,528,335,520,855,690,519,51,105,622,402,569,609,100,33
482,931,538,974,260,263,747,122,353,807,727,834,344,40,994,918,330,450,521,671,959,168,639,993,351,421,557,543,642,922,555,538,581,63,449,962,800,104,52,887,437,127,266,192,241,228,736,3,431,653,315,812,831,752,478,446,708,184,473,870,88,40,400,569,830,722,932,741,667,262,401,604,446,907,342,193,175,535,153,595,325,284,508,371,17,394,712,519,146,435,691,401,277,694,608,881,804,71,236,349,454,223,649,558,271,448,399,324,828,629,958,831,742,956,177,893,610,165,197,686,13,926,806,494,631,454,719,443,695,747,56,929,41,276,398,912,319,872,600,978,988,270,823,834,984,943,116,382,692,68,706,972,271,934,230,820,822,172,723,899,850,593,360,960,369,329,80,175,357,846,304,343,129,133,947,650,126,86,462,969,395,721,420,975,874,547,697,961,568,86,392,332,121,675,234,280,47,883,837,861,710,667,783,326,343,343,581,892,786,854,143,297,424,833,335,216,891,391,176,668,678,664,579,635,814,385,372,697,10,458,487,907,455,481,645,475,205,832,837,962,722,834,275,720,106,333,167,785,516,245,490,10,531,83,521,866,30,599,175,645,540,766,933,659,903,503,813,546,779,994,574,510,120,19,92,511,5,547,523,679,467,170,377,927,877,475,724,819,406,884,885,198,832,161,878,832,668,313,614,245,457,241,848,115,853,243,329,73,380,473,392,870,317,733,623,383,629,680,249,529,650,895,164,599,620,566,112,461,536,163,262,718,230,886,745,998,608,761,180,926,953,623,945,321,781,544,923,170,790,856,994,901,838,757,2,5,859,192,656,765,302,466,511,124,798,623,405,832,189,0,757,17,593,745,223,794,983,656,100,993,100,145,285,4,770,430,552,44,23,764,528,684,767,321,620,397,449,829,340,400,75,452,555,956,114,499,249,561,515,844,831,61,423,289,416,262,81,194,980,183,506,870,550,965,604,503,523,169,90,832,156,114,730,147,742,362,994,469,785,122,583,296,962,746,116,157,863,536,80,467,414,623,196,439,488,742,228,972,24,446,321,859,201,548,860,387,203,866,218,208,864,424,125,108,770,487,42,581,388,47,858,225,611,41,327,111,81,481,24,148,294,312,755,254,161,9,675,464,153,287
993,435,976,449,593,377,834,61,22,774,917,717,570,215,239,405,153,618,455,255,461,14,578,265,83,700,229,183,110,133,457,65,586,975,665,446,890,348,16,504,815,432,295,367,911,263,849,447,650,135,767,9,663,182,831,442,30,692,268,197,552,491,631,569,913,687,566,961,498,851,959,435,484,884,295,931,682,988,154,945,599,811,447,965,112,16,30,154,146,17,377,701,853,601,223,202,72,520,587,228,211,973,434,572,147,565,674,773,675,573,543,657,508,20,601,348,58,794,210,337,848,621,616,957,226,899,129,771,645,928,261,788,935,893,360,872,325,816,412,732,79,22,792,867,208,394,836,928,957,359,728,416,362,986,112,327,162,352,487,13,516,787,511,643,356,590,689,389,497,694,325,883,727,783,841,411,715,508,738,463,473,933,763,861,764,579,28,257,475,153,867,415,485,28,267,499,480,624,29,279,670,293,413,415,18,853,770,194,743,417,610,450,38,25,822,913,161,649,686,893,575,447,669,18,969,604,632,430,564,308,707,310,187,980,809,463,405,418,709,536,819,203,518,504,526,966,658,662,747,802,57,435,147,269,172,842,99,97,894,670,659,3,43,777,932,287,828,20,311,733,40,576,348,637,122,866,253,901,786,758,183,924,492,944,378,487,11,73,663,985,210,70,36,5,965,50,497,896,745,761,53,839,497,615,657,974,816,278,175,65,26,120,831,29,651,911,431,946,545,389,50,977,304,635,416,872,882,503,417,501,861,239,475,557,306,38,379,262,729,977,339,442,257,674,744,11,97,860,731,12,64,671,988,791,115,669,273,308,645,965,792,498,139,907,54,750,67,921,473,899,0,353,683,78,535,572,322,875,756,434,821,170,876,48,58,446,786,129,536,390,449,783,436,91,282,716,551,457,359,848,946,8,155,488,891,159,77,405,621,124,546,846,715,493,670,625,646,912,537,10,445,621,347,23,757,484,773,816,80,599,659,989,828,499,654,668,465,856,343,742,42,764,409,201,474,652,238,302,585,384,378,607,79,905,176,368,966,366,392,785,518,796,869,447,643,132,985,991,670,166,144,310,717,467,280,80,653,167,168,496,690,936,150,218,490,970,212,775,734,125,445,287,446,494,971,99,282,409,559,556
694,885,439,716,120,275,974,114,552,598,372,874,916,990,855,55,917,865,810,172,528,930,347,219,995,67,11,5,918,476,508,943,537,878,899,509,138,846,276,193,729,85,708,890,682,139,188,183,47,749,866,348,310,389,151,328,417,276,143,787,964,236,989,565,666,612,532,861,166,678,10,642,753,717,564,643,608,882,335,806,882,910,434,262,138,421,488,996,923,563,537,120,290,518,786,551,73,645,431,537,404,616,734,984,190,722,61,946,931,683,187,223,122,370,564,331,287,404,334,675,829,544,425,10,339,148,872,791,802,505,586,199,84,220,459,586,408,620,161,136,813,537,77,888,698,538,404,392,475,345,938,525,893,291,611,917,60,661,900,219,944,567,641,266,952,30,945,449,555,981,91,532,823,984,981,419,664,106,390,145,388,269,113,216,439,252,328,508,316,770,748,844,367,809,951,916,670,722,153,836,375,857,13,871,606,491,113,771,606,715,471,78,740,443,350,771,641,450,249,855,670,465,370,540,936,855,811,829,762,682,675,226,388,485,796,707,296,89,230,532,273,939,458,247,59,686,310,921,994,990,885,514,330,636,803,772,671,161,269,748,920,815,611,77,460,729,420,753,849,754,54,573,96,316,893,663,890,63,108,891,629,663,460,891,821,370,523,729,207,83,377,599,867,694,551,820,497,910,214,21,889,255,63,783,417,374,31,520,523,621,863,427,347,210,4,4,831,529,434,659,895,384,739,984,836,255,608,400,747,675,274,95,335,483,27,196,652,813,897,774,232,729,816,708,163,274,445,295,50,803,46,962,355,550,28,533,738,370,405,68,96,403,844,17,357,104,884,684,452,604,661,0,790,369,903,344,695,637,712,218,280,507,210,739,160,464,54,573,286,10,303,230,362,157,800,623,6,314,903,475,722,426,559,365,145,724,510,547,710,178,265,337,205,360,550,584,442,583,217,671,543,843,259,409,418,29,3,637,897,664,806,682,31,695,883,849,517,153,877,505,544,404,522,376,555,687,433,738,809,470,321,628,887,602,493,352,356,341,251,942,469,708,819,113,470,345,155,728,867,65,421,962,635,420,261,969,797,126,672,999,41,440,595,933,215,196,702,230,144,219,801,663,186,50,332,906,477,845,562,335
